symbols,name,sector,cik,accession,form,filed,period,status,equity,strict_debt,reported_debt,strict_debt_to_equity,reported_debt_to_equity,strict_formula,reported_formula,finance_lease_fact_present
FLEX,Flex Ltd.,Information Technology,0000866374,0000866374-26-000005,10-Q,20260206,20251231,reported_debt_only_finance_lease_unverified,5121000000.0,,4435000000.0,,0.866041788713142,,current_long_term+noncurrent_debt,False
"FOX,FOXA",Fox Corporation (Class B),Communication Services,0001754301,0001628280-26-005285,10-Q,20260204,20251231,reported_debt_only_finance_lease_unverified,10928000000.0,,6604000000.0,,0.6043191800878477,,LongTermDebtNoncurrent,False
FSLR,First Solar,Information Technology,0001274494,0001274494-26-000021,10-K,20260224,20251231,strict_complete,9537993000.0,533492000.0,533492000.0,0.05593336040401791,0.05593336040401791,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
FTNT,Fortinet,Information Technology,0001262039,0001262039-26-000007,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,1237500000.0,,996300000.0,,0.8050909090909091,,current_long_term+noncurrent_debt,False
FTV,Fortive,Industrials,0001659166,0001659166-26-000007,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,6453400000.0,,3206000000.0,,0.4967923885083832,,current_long_term+noncurrent_debt,False
GD,General Dynamics,Industrials,0000040533,0000040533-26-000006,10-K,20260130,20251231,strict_complete,25622000000.0,8366000000.0,8366000000.0,0.3265162750761065,0.3265162750761065,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
GDDY,GoDaddy,Information Technology,0001609711,0001609711-26-000010,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,215100000.0,,3780300000.0,,17.574616457461644,,current_long_term+noncurrent_debt,False
GE,GE Aerospace,Industrials,0000040545,0000040545-26-000008,10-K,20260129,20251231,strict_complete,18677000000.0,20494000000.0,20494000000.0,1.0972854312791134,1.0972854312791134,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
GEHC,GE HealthCare,Health Care,0001932393,0001932393-26-000007,10-K,20260204,20251231,reported_debt_only_finance_lease_unverified,10379000000.0,,9495000000.0,,0.9148280181134985,,LongTermDebtNoncurrent,False
GEN,Gen Digital,Information Technology,0000849399,0000849399-26-000004,10-Q,20260206,20251231,reported_debt_only_finance_lease_unverified,2332000000.0,,8407000000.0,,3.605060034305317,,current_long_term+noncurrent_debt,False
GEV,GE Vernova,Industrials,0001996810,0001996810-26-000015,10-K,20260129,20251231,reported_debt_only_finance_lease_unverified,11178000000.0,,278000000,,0.02487028090892825,,reported_finance_lease_only,True
GILD,Gilead Sciences,Health Care,0000882095,0000882095-26-000006,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,22703000000.0,,24936000000.0,,1.0983570453244065,,current_debt+noncurrent_debt,False
GIS,General Mills,Consumer Staples,0000040704,0001628280-26-019398,10-Q,20260318,20260228,strict_complete,9343300000.0,13967700000.0,13967700000.0,1.4949429002600794,1.4949429002600794,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,False
GLW,Corning Inc.,Information Technology,0000024741,0000024741-26-000124,10-K,20260212,20251231,strict_complete,11807000000.0,8434000000.0,8434000000.0,0.7143220123655458,0.7143220123655458,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
GM,General Motors,Consumer Discretionary,0001467858,0001467858-26-000013,10-K,20260127,20251231,strict_complete,61119000000.0,130277000000.0,130277000000.0,2.1315302933621294,2.1315302933621294,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
GNRC,Generac,Industrials,0001474735,0001437749-26-004568,10-K,20260218,20251231,strict_complete,2632422000.0,1333066000.0,1333066000.0,0.5064028487833637,0.5064028487833637,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
"GOOG,GOOGL",Alphabet Inc. (Class C),Communication Services,0001652044,0001652044-26-000018,10-K,20260205,20251231,reported_debt_only_finance_lease_unverified,415265000000.0,,49047000000.0,,0.11811012245192828,,LongTermDebtNoncurrent+reported_finance_lease,True
GPC,Genuine Parts Company,Consumer Discretionary,0000040987,0000040987-26-000003,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,4422991000.0,,4795751000.0,,1.0842778111011304,,short_term_debt+current_long_term+noncurrent_debt,False
GRMN,Garmin,Consumer Discretionary,0001121788,0001193125-26-056028,10-K,20260218,20251231,missing_debt,8972564000.0,,,,,,,False
GWW,W. W. Grainger,Industrials,0000277135,0000277135-26-000011,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,3736000000.0,,2488000000.0,,0.6659528907922913,,current_long_term+noncurrent_debt,False
HAL,Halliburton,Energy,0000045012,0000045012-26-000015,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,10461000000.0,,7341000000.0,,0.7017493547462001,,LongTermDebt+reported_finance_lease,True
HAS,Hasbro,Consumer Discretionary,0000046080,0000046080-26-000011,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,565500000.0,,3264900000.0,,5.773474801061008,,current_long_term+noncurrent_debt,False
HCA,HCA Healthcare,Health Care,0000860730,0001193125-26-044769,10-K,20260210,20251231,nonpositive_equity,-6027000000.0,47117000000.0,47117000000.0,,,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
HD,Home Depot (The),Consumer Discretionary,0000354950,0001628280-26-019436,10-K,20260318,20260131,reported_debt_only_finance_lease_unverified,12813000000.0,,2963000000,,0.2312495122141575,,reported_finance_lease_only,True
HII,Huntington Ingalls Industries,Industrials,0001501585,0001501585-26-000006,10-K,20260205,20251231,missing_debt,5073000000.0,,,,,,,False
HLT,Hilton Worldwide,Consumer Discretionary,0001585689,0001585689-26-000007,10-K,20260211,20251231,nonpositive_equity,-5388000000.0,,340000000,,,,reported_finance_lease_only,True
HON,Honeywell Technologies,Industrials,0000773840,0000773840-26-000013,10-K,20260217,20251231,strict_complete,13904000000.0,34580000000.0,34580000000.0,2.487054085155351,2.487054085155351,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
HPE,Hewlett Packard Enterprise,Information Technology,0001645590,0001645590-26-000032,10-Q,20260310,20260131,strict_complete,24774000000.0,21611000000.0,21611000000.0,0.8723258254621781,0.8723258254621781,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
HPQ,HP Inc.,Information Technology,0000047217,0000047217-26-000011,10-Q,20260225,20260131,nonpositive_equity,-766000000.0,,9699000000.0,,,,current_debt+noncurrent_debt,False
HRL,Hormel Foods,Consumer Staples,0000048465,0000048465-26-000020,10-Q,20260226,20260131,reported_debt_only_finance_lease_unverified,7938500000.0,,2879870000.0,,0.3627725640864143,,current_long_term+noncurrent_debt+reported_finance_lease,True
HSIC,Henry Schein,Health Care,0001000228,0001000228-26-000013,10-K,20260224,20251231,strict_complete,3245000000.0,3107000000.0,3107000000.0,0.9574730354391371,0.9574730354391371,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
HSY,Hershey Company (The),Consumer Staples,0000047111,0001628280-26-008586,10-K,20260217,20251231,strict_complete,4636750000.0,5403067000.0,5403067000.0,1.165270286299671,1.165270286299671,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
HUBB,Hubbell Incorporated,Industrials,0000048898,0001628280-26-007500,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,3847900000.0,,2325400000.0,,0.604329634346007,,current_debt+noncurrent_debt,False
HUM,Humana,Health Care,0000049071,0000049071-26-000009,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,17657000000.0,,12369000000.0,,0.7005153763379962,,current_debt+noncurrent_debt,False
HWM,Howmet Aerospace,Industrials,0000004281,0000004281-26-000012,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,5353000000.0,,3050000000.0,,0.5697739585279282,,current_long_term+noncurrent_debt,False
IBM,IBM,Information Technology,0000051143,0000051143-26-000010,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,32648000000.0,,55989000000.0,,1.7149289389855427,,LongTermDebtNoncurrent+reported_finance_lease,True
IDXX,Idexx Laboratories,Health Care,0000874716,0000874716-26-000038,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,1605383000.0,,449837000.0,,0.2802054089273401,,current_long_term+noncurrent_debt,False
IEX,IDEX Corporation,Industrials,0000832101,0000832101-26-000003,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,4027500000.0,,1820800000.0,,0.45209186840471755,,current_long_term+noncurrent_debt,False
IFF,International Flavors & Fragrances,Materials,0000051253,0000051253-26-000006,10-K,20260227,20251231,strict_complete,14154000000.0,6014000000.0,6014000000.0,0.42489755546135366,0.42489755546135366,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
INCY,Incyte,Health Care,0000879169,0000879169-26-000010,10-K,20260210,20251231,reported_debt_only_finance_lease_unverified,5167478000.0,,34715000,,0.006717977318916501,,reported_finance_lease_only,True
INTC,Intel,Information Technology,0000050863,0000050863-26-000011,10-K,20260123,20251231,reported_debt_only_finance_lease_unverified,114281000000.0,,46585000000.0,,0.4076355649670549,,current_debt+noncurrent_debt,False
INTU,Intuit,Information Technology,0000896878,0000896878-26-000014,10-Q,20260226,20260131,reported_debt_only_finance_lease_unverified,19055000000.0,,6160000000.0,,0.32327473104172133,,current_long_term+noncurrent_debt,False
IP,International Paper,Materials,0000051434,0000051434-26-000055,10-K,20260227,20251231,strict_complete,14827000000.0,9831000000.0,9831000000.0,0.6630471437242867,0.6630471437242867,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
IQV,IQVIA,Health Care,0001478242,0001628280-26-008322,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,6503000000.0,,15942000000.0,,2.4514839304936182,,current_long_term+noncurrent_debt+reported_finance_lease,True
IR,Ingersoll Rand,Industrials,0001699150,0001628280-26-008617,10-K,20260217,20251231,strict_complete,10089800000.0,4784700000.0,4784700000.0,0.47421158001149677,0.47421158001149677,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
ISRG,Intuitive Surgical,Health Care,0001035267,0001035267-26-000010,10-K,20260203,20251231,missing_debt,17824000000.0,,,,,,,False
IT,Gartner,Information Technology,0000749251,0000749251-26-000112,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,319908000.0,,2981674000.0,,9.320410868124586,,current_long_term+noncurrent_debt,False
ITW,Illinois Tool Works,Industrials,0000049826,0000049826-26-000008,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,3226000000.0,,8969000000.0,,2.7802231866088034,,current_debt+noncurrent_debt,False
J,Jacobs Solutions,Industrials,0000052988,0001628280-26-005006,10-Q,20260203,20251231,reported_debt_only_finance_lease_unverified,3443900000.0,,2486022000.0,,0.721862423415314,,LongTermDebtNoncurrent,False
JBHT,J.B. Hunt,Industrials,0000728535,0001437749-26-005294,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,3565085000.0,,1466797000.0,,0.4114339489801786,,current_long_term+noncurrent_debt,False
JBL,Jabil,Information Technology,0000898293,0001628280-26-001450,10-Q,20260109,20251130,reported_debt_only_finance_lease_unverified,1344000000.0,,2887000000.0,,2.1480654761904763,,current_long_term+noncurrent_debt,False
JCI,Johnson Controls,Industrials,0000833444,0000833444-26-000019,10-Q,20260204,20251231,strict_complete,13204000000.0,9705000000.0,9705000000.0,0.7350045440775522,0.7350045440775522,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,False
JNJ,Johnson & Johnson,Health Care,0000200406,0000200406-26-000016,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,81544000000.0,,39438000000.0,,0.48364073383694695,,LongTermDebtNoncurrent,False
KDP,Keurig Dr Pepper,Consumer Staples,0001418135,0001418135-26-000016,10-K,20260224,20251231,strict_complete,25516000000.0,16886000000.0,16886000000.0,0.6617808433923813,0.6617808433923813,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
KEYS,Keysight Technologies,Information Technology,0001601046,0001601046-26-000008,10-Q,20260305,20260131,reported_debt_only_finance_lease_unverified,6205000000.0,,2534000000.0,,0.40838033843674454,,LongTermDebtNoncurrent,False
KHC,Kraft Heinz,Consumer Staples,0001637459,0001637459-26-000009,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,41664000000.0,,160000000,,0.0038402457757296467,,reported_finance_lease_only,True
KLAC,KLA Corporation,Information Technology,0000319201,0000319201-26-000008,10-Q,20260130,20251231,reported_debt_only_finance_lease_unverified,5465731000.0,,5886128000.0,,1.0769150549121427,,LongTermDebt,False
KMB,Kimberly-Clark,Consumer Staples,0000055785,0001628280-26-007567,10-K,20260212,20251231,strict_complete,1502000000.0,7168000000.0,7168000000.0,4.772303595206392,4.772303595206392,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
KMI,Kinder Morgan,Energy,0001506307,0001506307-26-000011,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,31162000000.0,,32003000000.0,,1.0269879982029395,,current_debt+noncurrent_debt,False
KO,Coca-Cola Company (The),Consumer Staples,0000021344,0001628280-26-010047,10-K,20260220,20251231,missing_debt,32169000000.0,,,,,,,False
KR,Kroger,Consumer Staples,0000056873,0001104659-26-037723,10-K,20260331,20260131,reported_debt_only_finance_lease_unverified,5927000000.0,,1691000000,,0.28530453855238735,,reported_finance_lease_only,True
KVUE,Kenvue,Consumer Staples,0001944048,0001944048-26-000030,10-K,20260220,20251231,strict_complete,10765000000.0,8524000000.0,8524000000.0,0.7918253599628425,0.7918253599628425,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
LDOS,Leidos,Industrials,0001336920,0001336920-26-000030,10-K,20260217,20251231,strict_complete,4916000000.0,4648000000.0,4648000000.0,0.9454841334418226,0.9454841334418226,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
LEN,Lennar,Consumer Discretionary,0000920760,0001628280-26-003870,10-K,20260128,20251130,reported_debt_only_finance_lease_unverified,21959417000.0,,5874995000.0,,0.26753875114261916,,LongTermDebt,False
LH,Labcorp,Health Care,0000920148,0000920148-26-000111,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,8619800000.0,,5652300000.0,,0.6557344717974894,,current_long_term+noncurrent_debt+reported_finance_lease,True
LHX,L3Harris,Industrials,0000202058,0000202058-26-000015,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,19635000000.0,,231000000,,0.011764705882352941,,reported_finance_lease_only,True
LII,Lennox International,Industrials,0001069202,0001069202-26-000028,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,1163100000.0,,68900000,,0.059238242627461093,,reported_finance_lease_only,True
LIN,Linde plc,Materials,0001707925,0001628280-26-011430,10-K,20260225,20251231,strict_complete,38245000000.0,26989000000.0,26989000000.0,0.705687017910838,0.705687017910838,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
LITE,Lumentum,Information Technology,0001633978,0001628280-26-005129,10-Q,20260204,20251231,reported_debt_only_finance_lease_unverified,846600000.0,,3287300000.0,,3.8829435388613276,,current_long_term+noncurrent_debt,False
LLY,Lilly (Eli),Health Care,0000059478,0000059478-26-000013,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,26535000000.0,,42503000000.0,,1.6017712455247786,,current_debt+noncurrent_debt,False
LMT,Lockheed Martin,Industrials,0000936468,0001628280-26-004195,10-K,20260129,20251231,reported_debt_only_finance_lease_unverified,6721000000.0,,21700000000.0,,3.228686207409612,,current_long_term+noncurrent_debt,False
LOW,Lowe's,Consumer Discretionary,0000060667,0000060667-26-000029,10-K,20260323,20260131,nonpositive_equity,-9917000000.0,,391000000,,,,reported_finance_lease_only,True
LRCX,Lam Research,Information Technology,0000707549,0000707549-26-000009,10-Q,20260129,20251231,missing_debt,10145426000.0,,,,,,,False
LULU,Lululemon Athletica,Consumer Discretionary,0001397187,0001397187-26-000020,10-K,20260317,20260131,missing_debt,4961840000.0,,,,,,,False
LUV,Southwest Airlines,Industrials,0000092380,0000092380-26-000004,10-K,20260205,20251231,reported_debt_only_finance_lease_unverified,7981000000.0,,78000000,,0.009773211377020424,,reported_finance_lease_only,True
LVS,Las Vegas Sands,Consumer Discretionary,0001300514,0001300514-26-000013,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,1590000000.0,,157000000,,0.09874213836477988,,reported_finance_lease_only,True
LYB,LyondellBasell,Materials,0001489393,0001489393-26-000012,10-K,20260220,20251231,strict_complete,10082000000.0,12938000000.0,12938000000.0,1.2832771275540567,1.2832771275540567,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,False
LYV,Live Nation Entertainment,Communication Services,0001335258,0001335258-26-000009,10-K,20260219,20251231,missing_debt,271007000.0,,,,,,,False
MAR,Marriott International,Consumer Discretionary,0001048286,0001048286-26-000007,10-K,20260210,20251231,nonpositive_equity,-3771000000.0,,120000000,,,,reported_finance_lease_only,True
MAS,Masco,Industrials,0000062996,0000062996-26-000005,10-K,20260210,20251231,nonpositive_equity,-185000000.0,,2959000000.0,,,,LongTermDebtNoncurrent+reported_finance_lease,True
MCD,McDonald's,Consumer Discretionary,0000063908,0000063908-26-000035,10-K,20260224,20251231,nonpositive_equity,-1791000000.0,,42325000000.0,,,,LongTermDebtNoncurrent+reported_finance_lease,True
MCHP,Microchip Technology,Information Technology,0000827054,0000827054-26-000009,10-Q,20260205,20251231,reported_debt_only_finance_lease_unverified,6560400000.0,,5366000000.0,,0.8179379306139869,,LongTermDebtNoncurrent,False
MCK,McKesson Corporation,Health Care,0000927653,0000927653-26-000017,10-Q,20260204,20251231,nonpositive_equity,-1298000000.0,,,,,,,False
MDLZ,Mondelez International,Consumer Staples,0001103982,0001628280-26-005345,10-K,20260204,20251231,strict_complete,25838000000.0,21205000000.0,21205000000.0,0.8206904559176407,0.8206904559176407,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
MDT,Medtronic,Health Care,0001613103,0001628280-26-011107,10-Q,20260224,20260131,strict_complete,48985000000.0,28071000000.0,28071000000.0,0.5730529754006328,0.5730529754006328,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
META,Meta Platforms,Communication Services,0001326801,0001628280-26-003942,10-K,20260129,20251231,reported_debt_only_finance_lease_unverified,217243000000.0,,59928000000.0,,0.2758569896383313,,LongTermDebtNoncurrent+reported_finance_lease,True
MGM,MGM Resorts,Consumer Discretionary,0000789570,0000789570-26-000018,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,2429917000.0,,6485107000.0,,2.668859471331737,,LongTermDebtNoncurrent+reported_finance_lease,True
MKC,McCormick & Company,Consumer Staples,0000063754,0000063754-26-000192,10-Q,20260331,20260228,reported_debt_only_finance_lease_unverified,6980300000.0,,4923400000.0,,0.7053278512384854,,short_term_debt+current_long_term+noncurrent_debt,False
MLM,Martin Marietta Materials,Materials,0000916076,0001193125-26-059193,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,10032000000.0,,5625000000.0,,0.5607057416267942,,current_long_term+noncurrent_debt+reported_finance_lease,True
MMM,3M,Industrials,0000066740,0000066740-26-000014,10-K,20260203,20251231,reported_debt_only_finance_lease_unverified,4702000000.0,,12602000000.0,,2.6801361122926415,,current_debt+noncurrent_debt,False
MNST,Monster Beverage,Consumer Staples,0000865752,0001104659-26-020831,10-K,20260227,20251231,missing_debt,8254108000.0,,,,,,,False
MO,Altria,Consumer Staples,0000764180,0000764180-26-000017,10-K,20260225,20251231,nonpositive_equity,-3502000000.0,,25709000000.0,,,,current_long_term+noncurrent_debt,False
MOS,Mosaic Company (The),Materials,0001285785,0001285785-26-000017,10-K,20260227,20251231,reported_debt_only_finance_lease_unverified,12084900000.0,,176000000,,0.01456362899155144,,reported_finance_lease_only,True
MPC,Marathon Petroleum,Energy,0001510295,0001510295-26-000009,10-K,20260226,20251231,reported_debt_only_finance_lease_unverified,17314000000.0,,695000000,,0.040140926417927686,,reported_finance_lease_only,True
MPWR,Monolithic Power Systems,Information Technology,0001280452,0001437749-26-006113,10-K,20260227,20251231,missing_debt,3531497000.0,,,,,,,False
MRK,Merck & Co.,Health Care,0000310158,0000310158-26-000063,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,52606000000.0,,49339000000.0,,0.9378968178534768,,current_debt+noncurrent_debt,False
MRNA,Moderna,Health Care,0001682852,0001682852-26-000033,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,8650000000.0,,635000000.0,,0.07341040462427746,,LongTermDebtNoncurrent+reported_finance_lease,True
MRVL,Marvell Technology,Information Technology,0001835632,0001835632-26-000011,10-K,20260311,20260131,reported_debt_only_finance_lease_unverified,14308400000.0,,3970800000.0,,0.27751530569455707,,OtherLongTermDebtNoncurrent,False
MSFT,Microsoft,Information Technology,0000789019,0001193125-26-027207,10-Q,20260128,20251231,reported_debt_only_finance_lease_unverified,390875000000.0,,100413000000.0,,0.25689286856411897,,current_long_term+noncurrent_debt+reported_finance_lease,True
MSI,Motorola Solutions,Information Technology,0000068505,0000068505-26-000010,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,2410000000.0,,9162000000.0,,3.801659751037344,,short_term_debt+current_long_term+noncurrent_debt,False
MTD,Mettler Toledo,Health Care,0001037646,0001037646-26-000011,10-K,20260206,20251231,nonpositive_equity,-23636000.0,,2104571000.0,,,,LongTermDebtNoncurrent+reported_finance_lease,True
MU,Micron Technology,Information Technology,0000723125,0000723125-26-000006,10-Q,20260319,20260228,strict_complete,72459000000.0,10142000000.0,10142000000.0,0.13996880994769456,0.13996880994769456,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,0001513761,0001104659-26-022067,10-K,20260302,20251231,missing_debt,2209888000.0,,,,,,,False
NDSN,Nordson Corporation,Industrials,0000072331,0000072331-26-000014,10-Q,20260219,20260131,reported_debt_only_finance_lease_unverified,3112106000.0,,2011688000.0,,0.6464072881836287,,current_long_term+noncurrent_debt+reported_finance_lease,True
NEM,Newmont,Materials,0001164727,0001164727-26-000010,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,33867000000.0,,5589000000.0,,0.16502790326866862,,current_long_term+noncurrent_debt+reported_finance_lease,True
NFLX,Netflix,Communication Services,0001065280,0001065280-26-000034,10-K,20260123,20251231,reported_debt_only_finance_lease_unverified,26615488000.0,,13463971000.0,,0.5058697777775106,,LongTermDebtNoncurrent,False
NOC,Northrop Grumman,Industrials,0001133421,0001133421-26-000003,10-K,20260127,20251231,reported_debt_only_finance_lease_unverified,16674000000.0,,15162000000.0,,0.9093198992443325,,LongTermDebtNoncurrent,False
NOW,ServiceNow,Information Technology,0001373715,0001373715-26-000007,10-K,20260129,20251231,reported_debt_only_finance_lease_unverified,12964000000.0,,1491000000.0,,0.11501079913606911,,ConvertibleLongTermNotesPayable,False
NSC,Norfolk Southern,Industrials,0000702165,0001628280-26-006268,10-K,20260209,20251231,reported_debt_only_finance_lease_unverified,15547000000.0,,18000000,,0.0011577796359426257,,reported_finance_lease_only,True
NTAP,NetApp,Information Technology,0001002047,0001193125-26-076622,10-Q,20260226,20260131,reported_debt_only_finance_lease_unverified,1158000000.0,,2486000000.0,,2.146804835924007,,current_long_term+noncurrent_debt,False
NUE,Nucor,Materials,0000073309,0001193125-26-071575,10-K,20260225,20251231,strict_complete,20936000000.0,7121000000.0,7121000000.0,0.34013183034008404,0.34013183034008404,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
NVDA,Nvidia,Information Technology,0001045810,0001045810-26-000021,10-K,20260225,20260131,reported_debt_only_finance_lease_unverified,157293000000.0,,8468000000.0,,0.05383583503398117,,current_debt+noncurrent_debt,False
NVR,"NVR, Inc.",Consumer Discretionary,0000906163,0000906163-26-000018,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,3864869000.0,,42474000,,0.01098976446549676,,reported_finance_lease_only,True
"NWS,NWSA",News Corp (Class B),Communication Services,0001564708,0001564708-26-000029,10-Q,20260206,20251231,reported_debt_only_finance_lease_unverified,8792000000.0,,1951000000.0,,0.22190627843494085,,current_long_term+noncurrent_debt,False
NXPI,NXP Semiconductors,Information Technology,0001413447,0001413447-26-000008,10-K,20260219,20251231,strict_complete,10056000000.0,12222000000.0,12222000000.0,1.2153937947494033,1.2153937947494033,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
ODFL,Old Dominion,Industrials,0000878927,0001193125-26-067161,10-K,20260224,20251231,missing_debt,4311057000.0,,,,,,,False
OKE,Oneok,Energy,0001039684,0001039684-26-000006,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,22485000000.0,,32816000000.0,,1.459461863464532,,short_term_debt+current_long_term+noncurrent_debt,False
OMC,Omnicom Group,Communication Services,0000029989,0000029989-26-000006,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,12045800000.0,,7759500000.0,,0.6441664314532867,,LongTermNotesPayable+reported_finance_lease,True
ON,ON Semiconductor,Information Technology,0001097864,0001097864-26-000006,10-K,20260209,20251231,reported_debt_only_finance_lease_unverified,7673300000.0,,3004800000.0,,0.39159162290018634,,LongTermDebtNoncurrent+reported_finance_lease,True
ORCL,Oracle Corporation,Information Technology,0001341439,0001193125-26-101045,10-Q,20260311,20260228,reported_debt_only_finance_lease_unverified,38495000000.0,,130968000000.0,,3.402208078971295,,LongTermNotesAndLoans+reported_finance_lease,True
ORLY,O’Reilly Automotive,Consumer Discretionary,0000898173,0000898173-26-000009,10-K,20260227,20251231,nonpositive_equity,-763352000.0,,6016904000.0,,,,LongTermDebtNoncurrent,False
OTIS,Otis Worldwide,Industrials,0001781335,0001781335-26-000011,10-K,20260205,20251231,nonpositive_equity,-5392000000.0,,7956000000.0,,,,current_debt+noncurrent_debt,False
OXY,Occidental Petroleum,Energy,0000797468,0001628280-26-009059,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,36034000000.0,,999000000,,0.027723816395626353,,reported_finance_lease_only,True
PANW,Palo Alto Networks,Information Technology,0001327567,0001327567-26-000005,10-Q,20260218,20260131,missing_debt,9393000000.0,,,,,,,False
PAYX,Paychex,Industrials,0000723531,0001193125-26-126204,10-Q,20260326,20260228,reported_debt_only_finance_lease_unverified,4013600000.0,,4954100000.0,,1.2343282838349612,,short_term_debt+current_long_term+noncurrent_debt,False
PCAR,Paccar,Industrials,0000075362,0001193125-26-057025,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,19264000000.0,,900000,,4.671926910299003e-05,,reported_finance_lease_only,True
