symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
CASY,Casey's,Consumer Staples,0000726958,ratio_available,True,True,1.2280481174832651,4732265000.0,3853485000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260309,0000726958-26-000010,10-Q
JBHT,J.B. Hunt,Industrials,0000728535,ratio_available,True,True,1.2235528746158928,4362070000.0,3565085000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260224,0001437749-26-005294,10-K
UNH,UnitedHealth Group,Health Care,0000731766,accounting_identity_mismatch,False,False,,,,,20251231,20260302,0000731766-26-000062,10-K
VZ,Verizon,Communication Services,0000732712,ratio_available,True,True,2.8230960554562565,298517000000.0,105741000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0000732712-26-000007,10-K
T,AT&T,Communication Services,0000732717,ratio_available,True,True,2.3219596651145142,293707000000.0,126491000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260209,0000732717-26-000120,10-K
ROST,Ross Stores,Consumer Discretionary,0000745732,ratio_available,True,True,1.512950341522338,9361294000.0,6187443000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260331,0000745732-26-000006,10-K
EXPD,Expeditors International,Industrials,0000746515,ratio_available,True,True,1.075252333135292,2535545000.0,2358093000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001193125-26-071569,10-K
IT,Gartner,Information Technology,0000749251,ratio_available,True,True,24.274141315628242,7765492000.0,319908000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0000749251-26-000112,10-K
MO,Altria,Consumer Staples,0000764180,nonpositive_equity_auto_fail,True,True,,38469000000.0,-3452000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0000764180-26-000017,10-K
BBY,Best Buy,Consumer Discretionary,0000764478,ratio_available,True,True,3.9493927125506074,11706000000.0,2964000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260318,0000764478-26-000009,10-K
ADSK,Autodesk,Information Technology,0000769397,ratio_available,True,True,3.094252873563218,9422000000.0,3045000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260303,0000769397-26-000015,10-K
HON,Honeywell Technologies,Industrials,0000773840,ratio_available,True,True,3.902262142381903,58651000000.0,15030000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0000773840-26-000013,10-K
MSFT,Microsoft,Information Technology,0000789019,ratio_available,True,True,0.7020837863767189,274427000000.0,390875000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260128,0001193125-26-027207,10-Q
MGM,MGM Resorts,Consumer Discretionary,0000789570,ratio_available,True,True,11.705941943887018,38097468000.0,3254541000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0000789570-26-000018,10-K
ADBE,Adobe Inc.,Information Technology,0000796343,ratio_available,True,True,1.5980932388699378,18271000000.0,11433000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260228,20260325,0000796343-26-000056,10-Q
OXY,Occidental Petroleum,Energy,0000797468,ratio_available,True,True,1.3002896333132958,47588000000.0,36598000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0001628280-26-009059,10-K
QCOM,Qualcomm,Information Technology,0000804328,ratio_available,True,True,1.2985307502275387,29961000000.0,23073000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0000804328-26-000017,10-Q
CDNS,Cadence Design Systems,Information Technology,0000813672,ratio_available,True,True,0.8547337035439639,4678967000.0,5474181000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260219,0000813672-26-000016,10-K
FICO,Fair Isaac,Information Technology,0000814547,nonpositive_equity_auto_fail,True,True,,3662294000.0,-1808134000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260128,0000814547-26-000011,10-Q
CCL,Carnival Corporation,Consumer Discretionary,0000815097,ratio_available,True,True,2.951797072572611,38518000000.0,13049000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260228,20260327,0000815097-26-000037,10-Q
FAST,Fastenal,Industrials,0000815556,ratio_available,True,True,0.2812912060046658,1109300000.0,3943600000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260205,0000815556-26-000009,10-K
APH,Amphenol,Information Technology,0000820313,ratio_available,True,True,1.683446416402477,22727200000.0,13500400000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0001104659-26-013549,10-K
COHR,Coherent Corp.,Information Technology,0000820318,ratio_available,True,True,0.6974836762641697,6199433000.0,8888284000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0000820318-26-000006,10-Q
EOG,EOG Resources,Energy,0000821189,ratio_available,True,True,0.7362987295947441,21966000000.0,29833000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260224,0000821189-26-000054,10-K
PHM,PulteGroup,Consumer Discretionary,0000822416,ratio_available,True,True,0.3898967012443627,5062981000.0,12985442000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260204,0000822416-26-000007,10-K
WM,Waste Management,Industrials,0000823768,ratio_available,True,True,3.5876288659793816,35844000000.0,9991000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260209,0001104659-26-012049,10-K
MCHP,Microchip Technology,Information Technology,0000827054,ratio_available,True,True,1.1836320956039266,7765100000.0,6560400000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260205,0000827054-26-000009,10-Q
SBUX,Starbucks,Consumer Discretionary,0000829224,nonpositive_equity_auto_fail,True,True,,40609600000.0,-8381300000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260128,0000829224-26-000011,10-Q
FCX,Freeport-McMoRan,Materials,0000831259,ratio_available,True,True,0.8906260157316518,27401000000.0,30766000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260213,0000831259-26-000012,10-K
IEX,IDEX Corporation,Industrials,0000832101,ratio_available,True,True,0.7204808504296856,2900800000.0,4026200000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0000832101-26-000003,10-K
JCI,Johnson Controls,Industrials,0000833444,ratio_available,True,True,1.8703241895261846,24750000000.0,13233000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0000833444-26-000019,10-Q
TECH,Bio-Techne,Health Care,0000842023,ratio_available,True,True,0.25445688663637644,511710000.0,2010989000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260204,0001104659-26-010335,10-Q
CRH,CRH plc,Materials,0000849395,accounting_identity_mismatch,False,False,,,,,20251231,20260218,0001628280-26-009043,10-K
GEN,Gen Digital,Information Technology,0000849399,ratio_available,True,True,5.788593481989708,13499000000.0,2332000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260206,0000849399-26-000004,10-Q
PTC,PTC Inc.,Information Technology,0000857005,ratio_available,True,True,0.6727126843792933,2584844000.0,3842419000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260205,0001193125-26-039347,10-Q
CSCO,Cisco,Information Technology,0000858877,ratio_available,True,True,1.5851476227395596,75648000000.0,47723000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260217,0000858877-26-000021,10-Q
HCA,HCA Healthcare,Health Care,0000860730,nonpositive_equity_auto_fail,True,True,,63491000000.0,-2771000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260210,0001193125-26-044769,10-K
TYL,Tyler Technologies,Information Technology,0000860731,ratio_available,True,True,0.5228812659862606,1936119000.0,3702789000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260218,0000860731-26-000016,10-K
TRMB,Trimble Inc.,Information Technology,0000864749,ratio_available,True,True,0.5955587539837566,3475800000.0,5836200000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260225,0000864749-26-000015,10-K
MNST,Monster Beverage,Consumer Staples,0000865752,ratio_available,True,True,0.21017861651434655,1734837000.0,8254108000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260227,0001104659-26-020831,10-K
FLEX,Flex Ltd.,Information Technology,0000866374,ratio_available,True,True,3.0656121851200937,15699000000.0,5121000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260206,0000866374-26-000005,10-Q
AZO,AutoZone,Consumer Discretionary,0000866787,nonpositive_equity_auto_fail,True,True,,23347365000.0,-2908770000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260320,0001104659-26-032757,10-Q
REGN,Regeneron Pharmaceuticals,Health Care,0000872589,ratio_available,True,True,0.29759189171031036,9301800000.0,31256900000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260204,0000872589-26-000008,10-K
IDXX,Idexx Laboratories,Health Care,0000874716,ratio_available,True,True,1.087202243950509,1745376000.0,1605383000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260220,0000874716-26-000038,10-K
BIIB,Biogen,Health Care,0000875045,ratio_available,True,True,0.6125224573857412,11182700000.0,18256800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0000875045-26-000013,10-K
VRTX,Vertex Pharmaceuticals,Health Care,0000875320,ratio_available,True,True,0.37379592623943253,6977200000.0,18665800000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260213,0000875320-26-000056,10-K
ZBRA,Zebra Technologies,Information Technology,0000877212,ratio_available,True,True,1.3695652173913044,4914000000.0,3588000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0001628280-26-007668,10-K
ODFL,Old Dominion,Industrials,0000878927,ratio_available,True,True,0.26886747264070043,1159103000.0,4311057000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260224,0001193125-26-067161,10-K
INCY,Incyte,Health Care,0000879169,ratio_available,True,True,0.3464930087752672,1790495000.0,5167478000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260210,0000879169-26-000010,10-K
GILD,Gilead Sciences,Health Care,0000882095,ratio_available,True,True,1.6095587585109206,36405000000.0,22618000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0000882095-26-000006,10-K
DHI,D. R. Horton,Consumer Discretionary,0000882184,ratio_available,True,True,0.41067137981869567,10084200000.0,24555400000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260122,0000882184-26-000014,10-Q
ROP,Roper Technologies,Information Technology,0000882835,ratio_available,True,True,0.7391544903553555,14695500000.0,19881500000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260224,0000882835-26-000009,10-K
SNPS,Synopsys,Information Technology,0000883241,ratio_available,True,True,0.5463510243780951,16689930000.0,30547998000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260225,0000883241-26-000014,10-Q
RCL,Royal Caribbean Group,Consumer Discretionary,0000884887,ratio_available,True,True,3.062371888726208,31374000000.0,10245000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0000884887-26-000007,10-K
BSX,Boston Scientific,Health Care,0000885725,ratio_available,True,True,0.7846109839816934,19201000000.0,24472000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0000885725-26-000010,10-K
EXE,Expand Energy,Energy,0000895126,ratio_available,True,True,0.5226073850791259,9709000000.0,18578000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260218,0000895126-26-000011,10-K
INTU,Intuit,Information Technology,0000896878,ratio_available,True,True,0.7991078457097874,15227000000.0,19055000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260226,0000896878-26-000014,10-Q
ORLY,O’Reilly Automotive,Consumer Discretionary,0000898173,nonpositive_equity_auto_fail,True,True,,17301605000.0,-763352000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260227,0000898173-26-000009,10-K
JBL,Jabil,Information Technology,0000898293,ratio_available,True,True,13.310319227913883,17929000000.0,1347000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251130,20260109,0001628280-26-001450,10-Q
CPRT,Copart,Industrials,0000900075,ratio_available,True,True,0.08047036253281091,787728000.0,9789045000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260303,0001193125-26-088593,10-Q
NVR,"NVR, Inc.",Consumer Discretionary,0000906163,ratio_available,True,True,0.515427819157648,1992061000.0,3864869000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260211,0000906163-26-000018,10-K
COST,Costco,Consumer Staples,0000909832,ratio_available,True,True,1.6066319693333748,51552000000.0,32087000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260311,0000909832-26-000029,10-Q
DECK,Deckers Brands,Consumer Discretionary,0000910521,ratio_available,True,True,0.5720338430951456,1492696000.0,2609454000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260203,0000910521-26-000005,10-Q
ALB,Albemarle Corporation,Materials,0000915913,ratio_available,True,True,0.6740046297787212,6592750000.0,9781461000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0000915913-26-000018,10-K
MLM,Martin Marietta Materials,Materials,0000916076,ratio_available,True,True,0.8647598166234801,8677000000.0,10034000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001193125-26-059193,10-K
TSCO,Tractor Supply,Consumer Discretionary,0000916365,ratio_available,True,True,3.235737283601668,8352386000.0,2581293000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260219,0000916365-26-000014,10-K
LH,Labcorp,Health Care,0000920148,ratio_available,True,True,1.131812803081278,9756000000.0,8619800000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260224,0000920148-26-000111,10-K
LEN,Lennar,Consumer Discretionary,0000920760,ratio_available,True,True,0.5550808471438161,12289828000.0,22140609000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251130,20260128,0001628280-26-003870,10-K
DVA,DaVita,Health Care,0000927066,accounting_identity_mismatch,False,False,,,,,20251231,20260211,0000927066-26-000012,10-K
MCK,McKesson Corporation,Health Care,0000927653,nonpositive_equity_auto_fail,True,True,,85091000000.0,-901000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0000927653-26-000017,10-Q
DLTR,Dollar Tree,Consumer Staples,0000935703,ratio_available,True,True,2.5863005672587818,9711300000.0,3754900000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260316,0000935703-26-000025,10-K
CIEN,Ciena,Information Technology,0000936395,ratio_available,True,True,1.110173194124822,3100001000.0,2792358000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260305,0001628280-26-015152,10-Q
LMT,Lockheed Martin,Industrials,0000936468,ratio_available,True,True,7.903436988543372,53119000000.0,6721000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260129,0001628280-26-004195,10-K
DRI,Darden Restaurants,Consumer Discretionary,0000940944,ratio_available,True,True,5.125855513307985,10784800000.0,2104000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260228,20260327,0000940944-26-000009,10-Q
WAB,Wabtec,Industrials,0000943452,ratio_available,True,True,0.9722073279714031,10879000000.0,11190000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260213,0001628280-26-008067,10-K
RMD,ResMed,Health Care,0000943819,ratio_available,True,True,0.3452828317074255,2182491000.0,6320879000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260130,0000943819-26-000007,10-Q
TTWO,Take-Two Interactive,Communication Services,0000946581,ratio_available,True,True,1.8637429911889232,6514900000.0,3495600000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260204,0001628280-26-005119,10-Q
HSIC,Henry Schein,Health Care,0001000228,accounting_identity_mismatch,False,False,,,,,20251231,20260224,0001000228-26-000013,10-K
WAT,Waters Corporation,Health Care,0001000697,ratio_available,True,True,0.9820657321721259,2515308000.0,2561242000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260223,0001193125-26-062604,10-K
EL,Estée Lauder Companies (The),Consumer Staples,0001001250,ratio_available,True,True,3.870751674522451,15603000000.0,4031000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260205,0001001250-26-000006,10-Q
NTAP,NetApp,Information Technology,0001002047,ratio_available,True,True,7.610535405872193,8813000000.0,1158000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260226,0001193125-26-076622,10-Q
VRSN,Verisign,Information Technology,0001014473,nonpositive_equity_auto_fail,True,True,,3480100000.0,-2154200000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260205,0001014473-26-000006,10-K
AMZN,Amazon,Consumer Discretionary,0001018724,ratio_available,True,True,0.9900551007748166,406977000000.0,411065000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260206,0001018724-26-000004,10-K
DGX,Quest Diagnostics,Health Care,0001022079,ratio_available,True,True,1.2515958923119623,9019000000.0,7206000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0001022079-26-000015,10-K
STLD,Steel Dynamics,Materials,0001022671,accounting_identity_mismatch,False,False,,,,,20251231,20260227,0001104659-26-021395,10-K
ROK,Rockwell Automation,Industrials,0001024478,ratio_available,True,True,1.9552631578947368,7430000000.0,3800000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260205,0001024478-26-000005,10-Q
VLO,Valero Energy,Energy,0001035002,ratio_available,True,True,1.179590302574704,31383000000.0,26605000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001628280-26-011499,10-K
ISRG,Intuitive Surgical,Health Care,0001035267,ratio_available,True,True,0.14028770963732534,2517000000.0,17941700000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0001035267-26-000010,10-K
FIX,Comfort Systems USA,Industrials,0001035983,ratio_available,True,True,1.6303648274605986,3992395000.0,2448774000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260219,0001104659-26-017530,10-K
RL,Ralph Lauren Corporation,Consumer Discretionary,0001037038,ratio_available,True,True,1.7052347320315746,4925400000.0,2888400000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260205,0001628280-26-005784,10-Q
MTD,Mettler Toledo,Health Care,0001037646,nonpositive_equity_auto_fail,True,True,,3736282000.0,-23636000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260206,0001037646-26-000011,10-K
AME,Ametek,Industrials,0001037868,ratio_available,True,True,0.5117006777631989,5438757000.0,10628786000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260217,0001037868-26-000016,10-K
OKE,Oneok,Energy,0001039684,ratio_available,True,True,1.9527670698746067,44072000000.0,22569000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0001039684-26-000006,10-K
YUM,Yum! Brands,Consumer Discretionary,0001041061,nonpositive_equity_auto_fail,True,True,,15521000000.0,-7325000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001041061-26-000084,10-K
CHRW,C.H. Robinson,Industrials,0001043277,ratio_available,True,True,1.7407088137655793,3212734000.0,1845647000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260213,0001043277-26-000009,10-K
NVDA,Nvidia,Information Technology,0001045810,ratio_available,True,True,0.3147628947251308,49510000000.0,157293000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260225,0001045810-26-000021,10-K
MAR,Marriott International,Consumer Discretionary,0001048286,insufficient_total_facts,False,False,,,,,20251231,20260210,0001048286-26-000007,10-K
FFIV,"F5, Inc.",Information Technology,0001048695,ratio_available,True,True,0.7781833124944888,2753418000.0,3538264000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260205,0001048695-26-000023,10-Q
FDX,FedEx,Industrials,0001048911,ratio_available,True,True,2.178533082807677,64929000000.0,29804000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260228,20260319,0001048911-26-000011,10-Q
PWR,Quanta Services,Industrials,0001050915,ratio_available,True,True,1.7611042201076355,15899027000.0,9027874000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0001050915-26-000006,10-K
CMG,Chipotle Mexican Grill,Consumer Discretionary,0001058090,ratio_available,True,True,2.1775979498390274,6163924000.0,2830607000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260204,0001058090-26-000009,10-K
CTSH,Cognizant,Information Technology,0001058290,ratio_available,True,True,0.3780885780885781,5677000000.0,15015000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0001058290-26-000008,10-K
RSG,Republic Services,Industrials,0001060391,ratio_available,True,True,1.871250731055226,22397000000.0,11969000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0001060391-26-000094,10-K
EBAY,eBay Inc.,Consumer Discretionary,0001065088,ratio_available,True,True,2.8158179848320692,12995000000.0,4615000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260219,0001065088-26-000027,10-K
NFLX,Netflix,Communication Services,0001065280,ratio_available,True,True,1.0888962471775832,28981505000.0,26615488000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260123,0001065280-26-000034,10-K
URI,United Rentals,Industrials,0001067701,ratio_available,True,True,2.33028545941124,20898000000.0,8968000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260128,0001067701-26-000007,10-K
AXON,Axon Enterprise,Industrials,0001069183,ratio_available,True,True,1.1588194006275099,3757655000.0,3242658000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260225,0001628280-26-011360,10-K
LII,Lennox International,Industrials,0001069202,ratio_available,True,True,2.509414495744132,2918700000.0,1163100000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260217,0001069202-26-000028,10-K
CNC,Centene Corporation,Health Care,0001071739,ratio_available,True,True,2.8298806968501973,56691000000.0,20033000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001071739-26-000049,10-K
BKNG,Booking Holdings,Consumer Discretionary,0001075531,nonpositive_equity_auto_fail,True,True,,34842000000.0,-5578000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260218,0001075531-26-000009,10-K
AKAM,Akamai Technologies,Information Technology,0001086222,ratio_available,True,True,1.3063667546582323,6502272000.0,4977371000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260220,0001086222-26-000022,10-K
DVN,Devon Energy,Energy,0001090012,ratio_available,True,True,1.0349690880989182,16071000000.0,15528000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0001193125-26-056485,10-K
UPS,United Parcel Service,Industrials,0001090727,ratio_available,True,True,3.4964626268840355,56835000000.0,16255000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260217,0001628280-26-008432,10-K
A,Agilent Technologies,Health Care,0001090872,ratio_available,True,True,0.8548060220034742,5905000000.0,6908000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260303,0001090872-26-000023,10-Q
CHTR,Charter Communications,Communication Services,0001091667,ratio_available,True,True,6.515619669574541,133694000000.0,20519000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260130,0001091667-26-000017,10-K
DXCM,Dexcom,Health Care,0001093557,ratio_available,True,True,1.30877640203933,3593900000.0,2746000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0001093557-26-000027,10-K
TDY,Teledyne Technologies,Information Technology,0001094285,ratio_available,True,True,0.4538182786596791,4771400000.0,10513900000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260220,0001094285-26-000017,10-K
ALGN,Align Technology,Health Care,0001097149,ratio_available,True,True,0.5395077037213023,2184546000.0,4049147000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260227,0001097149-26-000014,10-K
ON,ON Semiconductor,Information Technology,0001097864,ratio_available,True,True,0.628219295622668,4832200000.0,7691900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260209,0001097864-26-000006,10-K
EW,Edwards Lifesciences,Health Care,0001099800,ratio_available,True,True,0.32498839188980033,3359600000.0,10337600000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001099800-26-000009,10-K
CRL,Charles River Laboratories,Health Care,0001100682,accounting_identity_mismatch,False,False,,,,,20251231,20260218,0001100682-26-000022,10-K
MDLZ,Mondelez International,Consumer Staples,0001103982,ratio_available,True,True,1.7610752771233247,45596000000.0,25891000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260204,0001628280-26-005345,10-K
CRM,Salesforce,Information Technology,0001108524,ratio_available,True,True,0.8989043319468398,53163000000.0,59142000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260302,0001108524-26-000060,10-K
TPR,"Tapestry, Inc.",Consumer Discretionary,0001116132,ratio_available,True,True,10.848693759071118,5979800000.0,551200000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260205,0001116132-26-000005,10-Q
GRMN,Garmin,Consumer Discretionary,0001121788,ratio_available,True,True,0.22525389621071523,2021105000.0,8972564000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260218,0001193125-26-056028,10-K
