symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
UNH,UnitedHealth Group,Health Care,0000731766,ratio_available,True,True,1.995524327445979,207325000000.0,103895000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0000731766-26-000127,10-Q
VZ,Verizon,Communication Services,0000732712,ratio_available,True,True,2.9942077192177554,313260000000.0,104622000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0000732712-26-000023,10-Q
T,AT&T,Communication Services,0000732717,ratio_available,True,True,2.388004808833067,301925000000.0,126434000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-22,0000732717-26-000297,10-Q
ROST,Ross Stores,Consumer Discretionary,0000745732,insufficient_total_facts,False,False,,,,,2026-05-02,2026-06-02,0000745732-26-000032,10-Q
EXPD,Expeditors International,Industrials,0000746515,ratio_available,True,True,1.0911518067020172,2495055000.0,2286625000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001193125-26-208834,10-Q
IT,Gartner,Information Technology,0000749251,ratio_available,True,True,119.77611069039506,7591889000.0,63384000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-05,0000749251-26-000167,10-Q
MO,Altria,Consumer Staples,0000764180,nonpositive_equity_auto_fail,True,True,,37745000000.0,-3161000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0000764180-26-000058,10-Q
BBY,Best Buy,Consumer Discretionary,0000764478,ratio_available,True,True,3.829711320142718,11807000000.0,3083000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-02,2026-06-05,0000764478-26-000022,10-Q
ADSK,Autodesk,Information Technology,0000769397,insufficient_total_facts,False,False,,,,,2026-04-30,2026-05-29,0000769397-26-000044,10-Q
HON,Honeywell Technologies,Industrials,0000773840,ratio_available,True,True,3.1016068303547755,58487000000.0,18857000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0000773840-26-000124,10-Q
MSFT,Microsoft,Information Technology,0000789019,ratio_available,True,True,0.6753940347566287,279861000000.0,414367000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-29,0001193125-26-191507,10-Q
MGM,MGM Resorts,Consumer Discretionary,0000789570,ratio_available,True,True,11.496166752024429,38070154000.0,3311552000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0000789570-26-000035,10-Q
ADBE,Adobe Inc.,Information Technology,0000796343,ratio_available,True,True,1.5988018753255773,18415000000.0,11518000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-29,2026-06-15,0000796343-26-000112,10-Q
OXY,Occidental Petroleum,Energy,0000797468,ratio_available,True,True,1.033973710819009,40904000000.0,39560000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001628280-26-030584,10-Q
QCOM,Qualcomm,Information Technology,0000804328,ratio_available,True,True,1.094581714201921,29858000000.0,27278000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-29,2026-04-29,0000804328-26-000061,10-Q
CDNS,Cadence Design Systems,Information Technology,0000813672,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-01,0000813672-26-000047,10-Q
FICO,Fair Isaac,Information Technology,0000814547,nonpositive_equity_auto_fail,True,True,,4149899000.0,-2101650000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-28,0000814547-26-000021,10-Q
CCL,Carnival Corporation,Consumer Discretionary,0000815097,ratio_available,True,True,3.0224892174984594,39244000000.0,12984000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-06-26,0000815097-26-000096,10-Q
FAST,Fastenal,Industrials,0000815556,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-16,0000815556-26-000041,10-Q
APH,Amphenol,Information Technology,0000820313,ratio_available,True,True,1.9913011986593194,28042300000.0,14082400000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0001104659-26-054128,10-Q
COHR,Coherent Corp.,Information Technology,0000820318,ratio_available,True,True,0.5692804787645545,6271015000.0,11015686000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0000820318-26-000013,10-Q
EOG,EOG Resources,Energy,0000821189,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-05,0000821189-26-000104,10-Q
PHM,PulteGroup,Consumer Discretionary,0000822416,ratio_available,True,True,0.4033784777017444,5249459000.0,13013731000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-22,0000822416-26-000036,10-Q
WM,Waste Management,Industrials,0000823768,ratio_available,True,True,3.55996807024546,35678000000.0,10022000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001104659-26-051283,10-Q
MCHP,Microchip Technology,Information Technology,0000827054,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-21,0000827054-26-000016,10-K
SBUX,Starbucks,Consumer Discretionary,0000829224,nonpositive_equity_auto_fail,True,True,,39015200000.0,-8457700000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-29,2026-04-28,0000829224-26-000080,10-Q
FCX,Freeport-McMoRan,Materials,0000831259,ratio_available,True,True,0.8672844403541621,27329000000.0,31511000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0000831259-26-000025,10-Q
IEX,IDEX Corporation,Industrials,0000832101,ratio_available,True,True,0.708971445509337,2870200000.0,4048400000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0000832101-26-000009,10-Q
JCI,Johnson Controls,Industrials,0000833444,ratio_available,True,True,1.8320165399099166,24811000000.0,13543000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0000833444-26-000050,10-Q
TECH,Bio-Techne,Health Care,0000842023,ratio_available,True,True,0.22313149545581842,465297000.0,2085304000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001104659-26-056302,10-Q
CRH,CRH plc,Materials,0000849395,accounting_identity_mismatch,False,False,,,,,2026-03-31,2026-04-30,0001628280-26-028556,10-Q
GEN,Gen Digital,Information Technology,0000849399,ratio_available,True,True,4.970509383378016,12978000000.0,2611000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-03,2026-05-21,0000849399-26-000017,10-K
PTC,PTC Inc.,Information Technology,0000857005,ratio_available,True,True,0.6936463971742075,2677387000.0,3859873000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-07,0001193125-26-209869,10-Q
CSCO,Cisco,Information Technology,0000858877,ratio_available,True,True,1.5694521192771331,76685000000.0,48861000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-25,2026-05-19,0000858877-26-000078,10-Q
HCA,HCA Healthcare,Health Care,0000860730,nonpositive_equity_auto_fail,True,True,,64428000000.0,-2978000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001193125-26-191444,10-Q
TYL,Tyler Technologies,Information Technology,0000860731,ratio_available,True,True,0.34859605877411626,1240386000.0,3558233000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-29,0000860731-26-000032,10-Q
TRMB,Trimble Inc.,Information Technology,0000864749,ratio_available,True,True,0.5949407507273115,3353800000.0,5637200000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-03,2026-05-06,0000864749-26-000063,10-Q
MNST,Monster Beverage,Consumer Staples,0000865752,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-08,0001104659-26-057398,10-Q
FLEX,Flex Ltd.,Information Technology,0000866374,ratio_available,True,True,3.288491446345257,16916000000.0,5144000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-20,0000866374-26-000012,10-K
AZO,AutoZone,Consumer Discretionary,0000866787,insufficient_total_facts,False,False,,,,,2026-05-09,2026-06-12,0001104659-26-073525,10-Q
REGN,Regeneron Pharmaceuticals,Health Care,0000872589,ratio_available,True,True,0.300576636667982,9445200000.0,31423600000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-29,0000872589-26-000016,10-Q
IDXX,Idexx Laboratories,Health Care,0000874716,ratio_available,True,True,1.1756252638803473,1829394000.0,1556103000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-05,0000874716-26-000076,10-Q
BIIB,Biogen,Health Care,0000875045,ratio_available,True,True,0.5807191837741332,10831400000.0,18651700000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0000875045-26-000045,10-Q
VRTX,Vertex Pharmaceuticals,Health Care,0000875320,ratio_available,True,True,0.3678616251504243,7122500000.0,19361900000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-05,0000875320-26-000173,10-Q
ZBRA,Zebra Technologies,Information Technology,0000877212,ratio_available,True,True,1.4011527377521613,4862000000.0,3470000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-04,2026-05-12,0001628280-26-034109,10-Q
ODFL,Old Dominion,Industrials,0000878927,ratio_available,True,True,0.28575123610082637,1257226000.0,4399722000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0000878927-26-000011,10-Q
INCY,Incyte,Health Care,0000879169,ratio_available,True,True,0.305230784333986,1716266000.0,5622847000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-28,0000879169-26-000026,10-Q
GILD,Gilead Sciences,Health Care,0000882095,ratio_available,True,True,1.4018607827237421,32847000000.0,23431000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0000882095-26-000024,10-Q
DHI,D. R. Horton,Consumer Discretionary,0000882184,ratio_available,True,True,0.4959662385020384,12104800000.0,24406500000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0000882184-26-000096,10-Q
ROP,Roper Technologies,Information Technology,0000882835,ratio_available,True,True,0.8360505898607716,15732800000.0,18818000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-01,0000882835-26-000019,10-Q
SNPS,Synopsys,Information Technology,0000883241,ratio_available,True,True,0.5385020506403749,16411962000.0,30477065000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-30,2026-05-27,0000883241-26-000018,10-Q
RCL,Royal Caribbean Group,Consumer Discretionary,0000884887,ratio_available,True,True,3.1872756282409256,31962000000.0,10028000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0000884887-26-000026,10-Q
BSX,Boston Scientific,Health Care,0000885725,ratio_available,True,True,0.6990116457247931,18247000000.0,26104000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0000885725-26-000033,10-Q
EXE,Expand Energy,Energy,0000895126,ratio_available,True,True,0.5103345953136191,9975000000.0,19546000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-28,0000895126-26-000028,10-Q
INTU,Intuit,Information Technology,0000896878,ratio_available,True,True,0.9065393378253914,18701000000.0,20629000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-05-20,0000896878-26-000025,10-Q
ORLY,O’Reilly Automotive,Consumer Discretionary,0000898173,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-08,0000898173-26-000027,10-Q
JBL,Jabil,Information Technology,0000898293,ratio_available,True,True,16.949510173323286,22492000000.0,1327000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-06-30,0001628280-26-046138,10-Q
CPRT,Copart,Industrials,0000900075,ratio_available,True,True,0.09773936594567932,857591000.0,8774264000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-30,2026-05-29,0001193125-26-245578,10-Q
NVR,"NVR, Inc.",Consumer Discretionary,0000906163,ratio_available,True,True,0.598661604323255,2091744000.0,3494034000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0000906163-26-000040,10-Q
COST,Costco,Consumer Staples,0000909832,ratio_available,True,True,1.57930705183682,52921000000.0,33509000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-10,2026-06-03,0000909832-26-000051,10-Q
DECK,Deckers Brands,Consumer Discretionary,0000910521,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-22,0001628280-26-037664,10-K
ALB,Albemarle Corporation,Materials,0000915913,ratio_available,True,True,0.4977645685902299,5031462000.0,10108116000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0000915913-26-000072,10-Q
MLM,Martin Marietta Materials,Materials,0000916076,ratio_available,True,True,0.8143754979198017,9200000000.0,11297000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0001193125-26-196029,10-Q
TSCO,Tractor Supply,Consumer Discretionary,0000916365,ratio_available,True,True,3.6393243716854786,9148348000.0,2513749000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-28,2026-05-07,0000916365-26-000024,10-Q
LH,Labcorp,Health Care,0000920148,ratio_available,True,True,1.182505288434052,10341600000.0,8745500000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-04,0000920148-26-000139,10-Q
LEN,Lennar,Consumer Discretionary,0000920760,ratio_available,True,True,0.5483726570848131,11935729000.0,21765726000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-06-29,0001628280-26-046019,10-Q
DVA,DaVita,Health Care,0000927066,accounting_identity_mismatch,False,False,,,,,2026-03-31,2026-05-05,0000927066-26-000062,10-Q
MCK,McKesson Corporation,Health Care,0000927653,nonpositive_equity_auto_fail,True,True,,84100000000.0,-1777000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0000927653-26-000069,10-K
DLTR,Dollar Tree,Consumer Staples,0000935703,ratio_available,True,True,2.9417735956658113,10316800000.0,3507000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-02,2026-05-28,0000935703-26-000065,10-Q
CIEN,Ciena,Information Technology,0000936395,ratio_available,True,True,1.0881670686063498,3147224000.0,2892225000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-02,2026-06-04,0001628280-26-040767,10-Q
LMT,Lockheed Martin,Industrials,0000936468,ratio_available,True,True,6.122490875912408,53682000000.0,8768000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-28,2026-07-23,0001628280-26-049411,10-Q
DRI,Darden Restaurants,Consumer Discretionary,0000940944,ratio_available,True,True,4.826681766704417,10654900000.0,2207500000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-31,2026-07-24,0000940944-26-000025,10-K
WAB,Wabtec,Industrials,0000943452,ratio_available,True,True,1.056919245819993,11884000000.0,11244000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-22,0001628280-26-049139,10-Q
RMD,ResMed,Health Care,0000943819,ratio_available,True,True,0.35311235782499173,2292374000.0,6491911000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-01,0000943819-26-000025,10-Q
TTWO,Take-Two Interactive,Communication Services,0000946581,ratio_available,True,True,1.6725910735139138,5872300000.0,3510900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-22,0001628280-26-037434,10-K
HSIC,Henry Schein,Health Care,0001000228,accounting_identity_mismatch,False,False,,,,,2026-03-28,2026-05-05,0001000228-26-000024,10-Q
WAT,Waters Corporation,Health Care,0001000697,ratio_available,True,True,0.6041721161391578,9239000000.0,15292000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-04,2026-05-12,0001193125-26-219487,10-Q
EL,Estée Lauder Companies (The),Consumer Staples,0001001250,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-01,0001001250-26-000019,10-Q
NTAP,NetApp,Information Technology,0001002047,ratio_available,True,True,6.9526276831976315,9393000000.0,1351000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-24,2026-06-05,0001193125-26-259683,10-K
VRSN,Verisign,Information Technology,0001014473,nonpositive_equity_auto_fail,True,True,,4056900000.0,-2254100000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0001014473-26-000028,10-Q
AMZN,Amazon,Consumer Discretionary,0001018724,insufficient_total_facts,False,False,,,,,2026-03-31,2026-04-30,0001018724-26-000014,10-Q
DGX,Quest Diagnostics,Health Care,0001022079,ratio_available,True,True,1.1663895638828494,9120000000.0,7819000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0001022079-26-000070,10-Q
STLD,Steel Dynamics,Materials,0001022671,accounting_identity_mismatch,False,False,,,,,2026-06-30,2026-07-28,0001104659-26-087414,10-Q
ROK,Rockwell Automation,Industrials,0001024478,ratio_available,True,True,2.1476510067114094,7680000000.0,3576000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001024478-26-000022,10-Q
VLO,Valero Energy,Energy,0001035002,ratio_available,True,True,1.3071953664513254,35208000000.0,26934000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0001628280-26-028690,10-Q
ISRG,Intuitive Surgical,Health Care,0001035267,ratio_available,True,True,0.1409412111904775,2578900000.0,18297700000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-21,0001035267-26-000058,10-Q
FIX,Comfort Systems USA,Industrials,0001035983,ratio_available,True,True,1.6382021521980288,5270537000.0,3217269000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0001104659-26-086258,10-Q
RL,Ralph Lauren Corporation,Consumer Discretionary,0001037038,ratio_available,True,True,1.7238333216020272,4898100000.0,2841400000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-28,2026-05-21,0001628280-26-037074,10-K
MTD,Mettler Toledo,Health Care,0001037646,nonpositive_equity_auto_fail,True,True,,3710798000.0,-41883000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-08,0001037646-26-000021,10-Q
AME,Ametek,Industrials,0001037868,ratio_available,True,True,0.4936433178802628,5390238000.0,10919297000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001037868-26-000144,10-Q
OKE,Oneok,Energy,0001039684,ratio_available,True,True,2.038401568138281,45756000000.0,22447000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001039684-26-000017,10-Q
YUM,Yum! Brands,Consumer Discretionary,0001041061,nonpositive_equity_auto_fail,True,True,,15494000000.0,-7283000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001041061-26-000119,10-Q
CHRW,C.H. Robinson,Industrials,0001043277,ratio_available,True,True,2.0722108347940082,3531298000.0,1704121000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-01,0001043277-26-000016,10-Q
NVDA,Nvidia,Information Technology,0001045810,ratio_available,True,True,0.3274092718213164,64000000000.0,195474000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-26,2026-05-20,0001045810-26-000052,10-Q
MAR,Marriott International,Consumer Discretionary,0001048286,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-06,0001048286-26-000014,10-Q
FFIV,"F5, Inc.",Information Technology,0001048695,ratio_available,True,True,0.7803366145373092,2847897000.0,3649575000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-05,0001048695-26-000051,10-Q
FDX,FedEx,Industrials,0001048911,insufficient_total_facts,False,False,,,,,2026-05-31,2026-07-20,0001048911-26-000105,10-K
PWR,Quanta Services,Industrials,0001050915,ratio_available,True,True,1.816017907632761,16603701000.0,9142917000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-30,0001050915-26-000016,10-Q
CMG,Chipotle Mexican Grill,Consumer Discretionary,0001058090,ratio_available,True,True,2.656376070293047,6395584000.0,2407635000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001058090-26-000028,10-Q
CTSH,Cognizant,Information Technology,0001058290,ratio_available,True,True,0.3604990708786833,5432000000.0,15068000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-29,0001058290-26-000016,10-Q
RSG,Republic Services,Industrials,0001060391,ratio_available,True,True,1.8879058509306401,22619000000.0,11981000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0001060391-26-000212,10-Q
EBAY,eBay Inc.,Consumer Discretionary,0001065088,ratio_available,True,True,3.0555303717135085,13481000000.0,4412000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-29,0001065088-26-000093,10-Q
NFLX,Netflix,Communication Services,0001065280,ratio_available,True,True,0.9385228242509001,28298389000.0,30152052000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-17,0001065280-26-000212,10-Q
URI,United Rentals,Industrials,0001067701,ratio_available,True,True,2.3327386262265835,20920000000.0,8968000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-22,0001067701-26-000016,10-Q
AXON,Axon Enterprise,Industrials,0001069183,ratio_available,True,True,0.9996103689949926,3532736000.0,3534113000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-07,0001628280-26-031542,10-Q
LII,Lennox International,Industrials,0001069202,ratio_available,True,True,2.5362879973638686,3078800000.0,1213900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001069202-26-000054,10-Q
CNC,Centene Corporation,Health Care,0001071739,ratio_available,True,True,2.6665635769196783,60355000000.0,22634000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-28,0001071739-26-000153,10-Q
BKNG,Booking Holdings,Consumer Discretionary,0001075531,nonpositive_equity_auto_fail,True,True,,36444000000.0,-8724000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-28,0001075531-26-000025,10-Q
AKAM,Akamai Technologies,Information Technology,0001086222,ratio_available,True,True,1.3724113204280046,6736927000.0,4908825000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-08,0001086222-26-000058,10-Q
DVN,Devon Energy,Energy,0001090012,ratio_available,True,True,1.1093466424682397,17115000000.0,15428000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001193125-26-208143,10-Q
UPS,United Parcel Service,Industrials,0001090727,ratio_available,True,True,3.5474637451713003,56018000000.0,15791000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0001628280-26-031154,10-Q
A,Agilent Technologies,Health Care,0001090872,accounting_identity_mismatch,False,False,,,,,2026-04-30,2026-06-01,0001090872-26-000055,10-Q
CHTR,Charter Communications,Communication Services,0001091667,ratio_available,True,True,6.105520295876901,133717000000.0,21901000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-24,0001091667-26-000052,10-Q
DXCM,Dexcom,Health Care,0001093557,ratio_available,True,True,1.243329162298353,3676400000.0,2956900000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0001093557-26-000073,10-Q
TDY,Teledyne Technologies,Information Technology,0001094285,ratio_available,True,True,0.3994962678023538,4361900000.0,10918500000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-28,2026-07-24,0001094285-26-000043,10-Q
ALGN,Align Technology,Health Care,0001097149,ratio_available,True,True,0.5217005079506312,2164754000.0,4149419000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001097149-26-000040,10-Q
ON,ON Semiconductor,Information Technology,0001097864,ratio_available,True,True,0.6406403671729866,4690000000.0,7320800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-03,2026-05-04,0001097864-26-000014,10-Q
EW,Edwards Lifesciences,Health Care,0001099800,ratio_available,True,True,0.28987654320987655,2993700000.0,10327500000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-06,0001099800-26-000026,10-Q
CRL,Charles River Laboratories,Health Care,0001100682,accounting_identity_mismatch,False,False,,,,,2026-03-28,2026-05-07,0001100682-26-000038,10-Q
MDLZ,Mondelez International,Consumer Staples,0001103982,ratio_available,True,True,1.75623934273756,45318000000.0,25804000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-28,0001628280-26-027937,10-Q
CRM,Salesforce,Information Technology,0001108524,ratio_available,True,True,2.1161092449247847,72445000000.0,34235000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-05-28,0001108524-26-000127,10-Q
TPR,"Tapestry, Inc.",Consumer Discretionary,0001116132,ratio_available,True,True,8.476406799531066,5784300000.0,682400000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-28,2026-05-07,0001116132-26-000011,10-Q
